,Player,initial,pred,diff
48,A. Guliev,1999999.9999999993,2184203.0553249344,184203.05532493512
49,A. Gurfov,424999.99999999965,399937.242190904,25062.757809095667
50,A. Hernández,3999999.9999999986,3846976.2038032124,153023.79619678622
51,A. Ionov,3999999.9999999986,3876037.1699302713,123962.83006972726
52,A. Ivashin,450000.00000000035,490456.20425187185,40456.2042518715
53,A. Kalmykov,499999.9999999997,521682.24764900305,21682.247649003344
54,A. Kanishchev,100000.00000000001,103063.82256530579,3063.8225653057743
55,A. Kasaev,249999.99999999983,261124.88834466613,11124.88834466631
56,A. Katrich,249999.99999999983,273151.5180114794,23151.51801147958
57,A. Katsaev,350000.0000000001,344157.0716546874,5842.928345312714
58,A. Khagush,249999.99999999983,236177.13277579483,13822.867224204994
59,A. Kharitonov,25000.0,27026.19076457093,2026.1907645709289
60,A. Khokhlachev,350000.0000000001,315347.42401705,34652.575982950104
61,A. Khripkov,299999.9999999999,289213.84732867684,10786.152671323041
62,A. Khubulov,400000.0000000002,410624.0864616728,10624.086461672618
63,A. Kireev,74999.99999999996,72101.96119251271,2898.0388074872462
64,A. Kleshchenko,800000.0000000003,751735.7586065065,48264.24139349384
65,A. Kontsedalov,350000.0000000001,326181.47064115055,23818.52935884957
66,A. Korotaev,350000.0000000001,364281.3462623088,14281.34626230871
67,A. Koryan,599999.9999999999,574760.4906697191,25239.509330280824
68,A. Korzhunov,200000.00000000006,214254.83525311475,14254.835253114696
69,A. Kozlov,999999.9999999995,1020399.3805958387,20399.380595839117
70,A. Krotov,225000.00000000015,208579.95945038533,16420.040549614816
71,A. Kulikov,124999.99999999991,145567.56609459603,20567.566094596114
72,A. Kulishev,849999.9999999994,759512.508967933,90487.4910320664
73,A. Kutjin,275000.00000000006,262834.3584502421,12165.641549757973
74,A. Lelyukaev,275000.00000000006,282093.3201441586,7093.320144158555
75,A. Likhachev,299999.9999999999,317086.9509516527,17086.950951652834
76,A. Lisinkov,249999.99999999983,253089.85750969997,3089.857509700145
77,A. Logashov,999999.9999999995,848753.2207664626,151246.77923353692
78,A. Lomakin,299999.9999999999,340483.2864075713,40483.2864075714
79,A. Lomovitskiy,999999.9999999995,971856.1666034563,28143.833396543283
80,A. Lyakh,350000.0000000001,364962.7097043261,14962.709704326
81,A. Makarchuk,350000.0000000001,384103.02493548935,34103.02493548923
82,A. Makarenko,100000.00000000001,106610.92527672618,6610.925276726164
83,A. Maksimenko,149999.99999999994,153901.76049318124,3901.7604931812966
84,A. Makushkin,149999.99999999994,166821.60652398574,16821.6065239858
85,A. Maleev,299999.9999999999,301442.9850047833,1442.9850047834334
86,A. Malykh,999999.9999999995,1030848.8979576288,30848.89795762929
87,A. Martynovich,3000000.0000000023,2954839.435463163,45160.56453683926
88,A. Matsukatov,649999.9999999998,699775.3009511958,49775.300951196
89,A. Mbengue,999999.9999999995,1063791.7465736037,63791.74657360418
90,A. Mendel,450000.00000000035,447120.280996884,2879.7190031163627
91,A. Mešaninov,299999.9999999999,276560.1671759216,23439.832824078272
92,A. Mikhaylov,299999.9999999999,309358.8828257782,9358.882825778332
93,A. Mishchenko,249999.99999999983,258582.9899457363,8582.98994573648
94,A. Mohammed,1999999.9999999993,1783088.9544636388,216911.04553636047
95,A. Mokhammad,225000.00000000015,282081.3615697142,57081.36156971406
96,A. Mukhametzyanov,200000.00000000006,217464.7379316805,17464.73793168043
97,A. Murnin,100000.00000000001,93523.5750795483,6476.424920451711
98,A. Nikitin,599999.9999999999,668923.4942567082,68923.4942567083
99,A. Nosov,400000.0000000002,387343.3593451132,12656.640654886956
100,A. Orlov,249999.99999999983,248207.90711665197,1792.0928833478538
101,A. Oyewole,25000.0,26616.956982992317,1616.9569829923166
102,A. Panyukov,1999999.9999999993,1906708.7536876744,93291.24631232489
103,A. Pavlenko,149999.99999999994,176915.902449154,26915.902449154062
104,A. Piskunov,299999.9999999999,312663.70845219743,12663.708452197548
105,A. Podbeltsev,400000.0000000002,474238.77268363646,74238.77268363629
106,A. Polyarus,750000.0000000005,806948.3489625436,56948.34896254318
107,A. Ponce,999999.9999999995,1145363.562688957,145363.56268895743
108,A. Popov,400000.0000000002,385851.09538344893,14148.90461655124
109,A. Pugin,149999.99999999994,159856.95648620458,9856.956486204639
110,A. Putsko,999999.9999999995,936662.8156441607,63337.18435583881
111,A. Radchenko,275000.00000000006,289299.9854824467,14299.985482446617
112,A. Rogel,999999.9999999995,1063179.0712215335,63179.07122153393
113,A. Rudenko,900000.0000000007,877639.9651208266,22360.034879174083
114,A. Ryabokobylenko,299999.9999999999,319481.62889961456,19481.628899614676
115,A. Ryazantsev,499999.9999999997,467038.0254012753,32961.974598724395
116,A. Sagitov,700000.0000000002,613679.3791325609,86320.62086743931
117,A. Saidov,124999.99999999991,133007.1757136749,8007.17571367498
118,A. Salugin,149999.99999999994,157455.27368669584,7455.273686695902
119,A. Salétros,900000.0000000007,895807.9059707739,4192.094029226806
120,A. Samsonov. Rotor,324999.9999999999,299798.7338514075,25201.266148592404
121,A. Samsonov. Torpedo Moskva,249999.99999999983,255244.747887684,5244.747887684178
122,A. Sanaia,350000.0000000001,365207.73575335497,15207.73575335485
123,A. Sapeta,999999.9999999995,920461.5261131944,79538.47388680512
124,A. Sarkisov,299999.9999999999,289748.8812383588,10251.11876164109
125,A. Semenov. Neftekhimik,275000.00000000006,305480.5518454712,30480.551845471142
126,A. Semenov. FC Akhmat,3000000.0000000023,2749898.0645563784,250101.93544362392
127,A. Sergeev,149999.99999999994,148628.96088432602,1371.0391156739206
128,A. Sharipov,200000.00000000006,212225.38974727024,12225.38974727018
129,A. Shavaev,299999.9999999999,326963.7163997505,26963.716399750614
130,A. Shchanitsin,50000.00000000001,47940.99587643188,2059.0041235681274
131,A. Shumskikh,700000.0000000002,594664.909075301,105335.09092469921
132,A. Shvets,1999999.9999999993,2073257.4076593171,73257.40765931783
133,A. Sigurdsson,6999999.999999998,7094685.349779256,94685.34977925755
134,A. Skvortsov,350000.0000000001,368869.01944373804,18869.019443737925
135,A. Smirnov,275000.00000000006,256609.8300320784,18390.169967921654
136,A. Sobolev,3999999.9999999986,3617645.801765555,382354.19823444355
137,A. Soldatenkov,750000.0000000005,688463.8371105475,61536.162889453
138,A. Solodkov,225000.00000000015,225033.9893131445,33.98931314435322
139,A. Solovyev,175000.00000000003,198183.62481769916,23183.624817699136
140,A. Sosnin,599999.9999999999,590651.4703543937,9348.529645606177
141,A. Stavpets,450000.00000000035,494866.1892327713,44866.189232770936
142,A. Sukhov,200000.00000000006,181696.92932704647,18303.07067295359
143,A. Sutormin,3000000.0000000023,3004276.499376737,4276.499376734719
144,A. Tashaev,1999999.9999999993,1798125.990963159,201874.0090368404
145,A. Tekuchev,249999.99999999983,260338.8948939562,10338.89489395637
146,A. Tenyaev,225000.00000000015,220401.37423805887,4598.625761941279
147,A. Tetteh,999999.9999999995,1010801.1931311697,10801.19313117012
148,A. Timofeev,849999.9999999994,858502.6184184005,8502.618418401107
149,A. Troshechkin,649999.9999999998,601365.2986679072,48634.70133209252
150,A. Verulidze,124999.99999999991,134002.4273669647,9002.427366964781
151,A. Vombergar,750000.0000000005,936132.83942037,186132.83942036948
152,A. Voropaev,400000.0000000002,370096.83733812225,29903.162661877926
153,A. Voynov,200000.00000000006,227635.7256944975,27635.725694497436
154,A. Vyatkin,299999.9999999999,281549.88012645976,18450.119873540127
155,A. Yusupov,1999999.9999999993,1529474.923250219,470525.0767497802
156,A. Zabolotnyi,999999.9999999995,1006183.5331746353,6183.533174635726
157,A. Zaseev,275000.00000000006,309245.8765108148,34245.87651081476
158,A. Zinkovskiy,1999999.9999999993,1908253.7929270214,91746.20707297791
159,A. Zotov,599999.9999999999,585342.3707275258,14657.629272474092
160,A. Zuev,999999.9999999995,1000767.2019142089,767.2019142094068
161,Aleksey Miranchuk,18000000.000000004,17502633.29027085,497366.70972915366
162,Allef,299999.9999999999,322180.50466638606,22180.504666386172
163,Anton Miranchuk,15999999.999999998,15190864.649006331,809135.3509936668
164,Ari,1999999.9999999993,1911994.2525575778,88005.7474424215
165,Ayrton,5000000.000000003,5049866.385556366,49866.3855563635
166,B. Balaj,999999.9999999995,1167859.7267337781,167859.7267337786
167,B. Berisha,1999999.9999999993,1966006.7243629915,33993.275637007784
168,B. Höwedes,3999999.9999999986,3897622.2544288286,102377.74557117
169,B. Idowu,999999.9999999995,957517.6712285638,42482.32877143577
170,B. Ivanović,999999.9999999995,989008.3183162668,10991.681683732779
171,B. Jokić,599999.9999999999,618622.1482486599,18622.14824866003
172,B. Sarr,999999.9999999995,999141.9117238981,858.0882761013927
173,B. Sigurðarson,1999999.9999999993,2091867.5444943928,91867.54449439351
174,B. Zaynutdinov,999999.9999999995,836468.5452234467,163531.45477655286
175,Bakary Koné,599999.9999999999,631136.803537192,31136.803537192172
176,C. Carp,999999.9999999995,1098765.7702504094,98765.77025040984
177,C. Cueva,3999999.9999999986,3649899.3211756675,350100.67882433115
178,C. Kaboré,3999999.9999999986,3204210.219880895,795789.7801191034
179,C. Noboa,999999.9999999995,946977.385167798,53022.61483220151
180,C. Ramírez,6999999.999999998,6848522.710040058,151477.28995994013
181,Chico Flores,599999.9999999999,645004.1547960099,45004.15479601
182,D. Asani,200000.00000000006,205763.4834845431,5763.483484543045
183,D. Barinov,12000000.000000011,10549469.723002244,1450530.2769977674
184,D. Barkov,299999.9999999999,285828.1618953717,14171.838104628201
185,D. Bodul,400000.0000000002,500619.99635321304,100619.99635321286
186,D. Buranov,249999.99999999983,244178.99299311818,5821.007006881642
187,D. Dinga,299999.9999999999,313941.5085976123,13941.50859761244
188,D. Efremov,750000.0000000005,683268.2261459298,66731.77385407069
189,D. Fomin,350000.0000000001,365221.8584183046,15221.858418304473
190,D. Glebov,999999.9999999995,1070523.3030364616,70523.30303646205
191,D. Glushakov,1999999.9999999993,1748138.5779793807,251861.42202061857
192,D. Hadzikadunic,999999.9999999995,1163102.9683656082,163102.9683656087
193,D. Kamenshchikov,249999.99999999983,252511.05702510267,2511.0570251028403
194,D. Kartashov,249999.99999999983,256923.22872216604,6923.228722166212
195,D. Kaykov,225000.00000000015,203666.6051183974,21333.394881602755
196,D. Kayumov,200000.00000000006,223214.25751846982,23214.257518469763
197,D. Khamdamov,900000.0000000007,877432.3946861285,22567.60531387222
198,D. Khodzhaniyazov,400000.0000000002,391823.51278598525,8176.487214014924
199,D. Khubaev,275000.00000000006,306437.4937888766,31437.49378887657
200,D. Klopkov,100000.00000000001,111609.57924295092,11609.579242950902
201,D. Kombarov,999999.9999999995,1065326.9536993946,65326.95369939506
202,D. Korobov,599999.9999999999,624110.6605459595,24110.660545959603
203,D. Krugovoy,999999.9999999995,794131.7717056507,205868.2282943488
204,D. Kulakov,750000.0000000005,700068.8902869459,49931.10971305461
205,D. Kutin,400000.0000000002,335142.47593097127,64857.52406902891
206,D. Kuzyaev,10000000.000000006,7841937.881317172,2158062.1186828334
207,D. Kvekveskiri,200000.00000000006,213856.73006837576,13856.730068375706
208,D. Lesovoy,999999.9999999995,909041.7510918995,90958.24890810007
209,D. Magadiev,299999.9999999999,307338.4499623232,7338.449962323299
210,D. Makarov,750000.0000000005,761842.9269214615,11842.92692146101
211,D. Markitesov,299999.9999999999,327135.894023434,27135.894023434143
212,D. Michurenkov,249999.99999999983,241861.14570608534,8138.854293914483
213,D. Mildzikhov,225000.00000000015,246944.30886731585,21944.308867315704
214,D. Miškić,999999.9999999995,1058687.9379651868,58687.937965187244
215,D. Nikitin,550000.0000000001,510698.01997919567,39301.98002080445
216,D. Penchikov,424999.99999999965,393296.00564788986,31703.99435210979
217,D. Pereverzev,200000.00000000006,197151.98990130433,2848.010098695726
218,D. Petrunin,249999.99999999983,237764.25937023317,12235.74062976666
219,D. Pletnev,299999.9999999999,286343.0009840765,13656.999015923357
220,D. Poloz,1999999.9999999993,1753780.327781159,246219.67221884034
221,D. Popovič,999999.9999999995,1091399.2730442267,91399.27304422716
222,D. Poyarkov,299999.9999999999,291041.7063694646,8958.293630535307
223,D. Prutsev,649999.9999999998,709727.5942625437,59727.59426254395
224,D. Redkovich,450000.00000000035,480748.9736400276,30748.973640027223
225,D. Sagutkin,299999.9999999999,273519.63522972184,26480.364770278044
226,D. Samoilov,550000.0000000001,485751.7014771574,64248.2985228427
227,D. Sasin,350000.0000000001,348076.56509985495,1923.4349001451628
228,D. Shilov,175000.00000000003,201092.65415098393,26092.6541509839
229,D. Skopintsev,3999999.9999999986,4013075.15516605,13075.15516605135
230,D. Sobolev,175000.00000000003,202111.3038232013,27111.303823201277
231,D. Stepanov,999999.9999999995,907584.9631414256,92415.0368585739
232,D. Stotskiy,3000000.0000000023,3003218.600525992,3218.600525989663
233,D. Sysuev,599999.9999999999,558480.6484445554,41519.35155544453
234,D. Szymański,999999.9999999995,1052801.8275623142,52801.82756231469
235,D. Talalay,249999.99999999983,311406.79358742776,61406.793587427936
236,D. Tarasov,750000.0000000005,726312.3324064852,23687.667593515245
237,D. Tikhiy,599999.9999999999,540832.8955277741,59167.104472225765
238,D. Tkachuk,999999.9999999995,893734.6629491023,106265.33705089719
239,D. Torbinski,100000.00000000001,96086.4973915661,3913.502608433919
240,D. Tsypchenko,450000.00000000035,440784.9235589266,9215.076441073732
241,D. Tumasyan,149999.99999999994,147680.07111901688,2319.9288809830614
242,D. Utkin,1999999.9999999993,1774633.9301242516,225366.06987574766
243,D. Velikorodnyi,299999.9999999999,301399.7117355345,1399.7117355345981
244,D. Yatchenko,450000.00000000035,454552.4668529691,4552.466852968733
245,D. Zhivoglyadov,1999999.9999999993,1981228.6985231666,18771.301476832712
246,E. Andreev,74999.99999999996,87573.51905024113,12573.519050241171
247,E. Bashkirov,900000.0000000007,862282.6428136723,37717.35718632839
248,E. Bicfalvi,3000000.0000000023,2832628.213755389,167371.78624461312
249,E. Botaka,225000.00000000015,218921.41026614452,6078.589733855624
250,E. Bulia,350000.0000000001,324835.4820512965,25164.517948703608
251,E. Chernov,1999999.9999999993,1998865.1091655043,1134.8908344949596
252,E. Danilkin,550000.0000000001,489580.8767361654,60419.12326383474
253,E. Gapon,450000.00000000035,464064.41167717765,14064.411677177297
254,E. Gavazaj,450000.00000000035,443283.4401643008,6716.5598356995615
255,E. Ivanov,599999.9999999999,551339.7397985244,48660.26020147547
256,E. Kangwa,999999.9999999995,1035862.4411809774,35862.441180977854
257,E. Kondakov,400000.0000000002,419713.1795130144,19713.179513014213
258,E. Lusikyan,25000.0,25794.223380898227,794.2233808982273
259,E. Lutsenko,999999.9999999995,1063127.8151936345,63127.815193634946
260,E. Mammana,6999999.999999998,6697481.505813981,302518.49418601673
261,E. Marichev,249999.99999999983,262917.8172768494,12917.817276849586
262,E. Markov,999999.9999999995,986264.4643530188,13735.535646980745
263,E. Nabiullin,1999999.9999999993,2068119.7367835343,68119.73678353499
264,E. Nizamutdinov,25000.0,26211.434419646415,1211.4344196464153
265,E. Oancea,599999.9999999999,526841.7800695058,73158.21993049409
266,E. Ovsienko,200000.00000000006,198905.1557699418,1094.8442300582537
267,E. Pesegov,800000.0000000003,767239.4669187566,32760.533081243746
268,E. Pesikov,124999.99999999991,130978.73494177738,5978.734941777468
269,E. Popov,299999.9999999999,312257.85280732013,12257.852807320247
270,E. Rigoni,6999999.999999998,6043246.028477109,956753.9715228891
271,E. Rudkovski,275000.00000000006,294967.5878508365,19967.587850836455
272,E. Shlyakov,599999.9999999999,596539.1910014428,3460.8089985570405
273,E. Shomurodov,6000000.000000005,6117057.486741117,117057.48674111255
274,E. Sorokin,3000000.0000000023,3065561.441550408,65561.4415504057
275,E. Spertsyan,225000.00000000015,218555.96674238483,6444.033257615316
276,E. Steshin,249999.99999999983,233244.19140213644,16755.80859786339
277,E. Strelov,100000.00000000001,115484.02630325746,15484.026303257444
278,E. Tatarinov,200000.00000000006,196966.57654369675,3033.4234563033096
279,E. Yatchenko,249999.99999999983,224592.76688837132,25407.233111628506
280,F. Chalov,15999999.999999998,14804144.86096934,1195855.1390306577
281,F. Dvoretskov,599999.9999999999,453450.8669558237,146549.1330441762
282,F. Kudryashov,999999.9999999995,747269.8062531435,252730.19374685606
283,F. Ogude,499999.9999999997,506521.27474215935,6521.274742159643
284,F. Pervushin,350000.0000000001,327763.18655374035,22236.813446259766
285,F. Smolov,8999999.999999985,8206237.48165038,793762.5183496047
286,F. Uremović,3000000.0000000023,3278270.791454246,278270.7914542435
287,F. Vasiev,249999.99999999983,256736.99197084288,6736.991970843053
288,F. Černych,999999.9999999995,869159.7807882938,130840.21921170573
289,Fernando,8999999.999999985,8286454.785834148,713545.2141658375
290,G. Agalarov,299999.9999999999,293026.7159913929,6973.284008606977
291,G. Balažic,700000.0000000002,662635.6665924435,37364.333407556755
292,G. Chirkin,124999.99999999991,137998.28403397315,12998.284033973236
293,G. Dzhikiya,10000000.000000006,10089895.473954896,89895.47395488992
294,G. Grigalava,1999999.9999999993,1865393.9498045573,134606.05019544205
295,G. Kostadinov,999999.9999999995,983227.2676982186,16772.732301780954
296,G. Krychowiak,19999999.999999978,18412406.788400482,1587593.2115994953
297,G. Melkadze,999999.9999999995,901770.0838000228,98229.9161999767
298,G. Morozov,999999.9999999995,1002464.3503914467,2464.350391447195
299,G. Ondoua,700000.0000000002,783334.490190598,83334.49019059772
300,G. Onugkha,450000.00000000035,445703.9904293655,4296.009570634866
301,G. Shchennikov,3000000.0000000023,2912485.259825136,87514.74017486628
302,G. Tetrashvili,599999.9999999999,628142.3943932933,28142.39439329342
303,G. Tigiev,499999.9999999997,569857.4851072138,69857.48510721413
304,G. Trufanov,200000.00000000006,204894.21272769553,4894.212727695471
305,G. Zotov,999999.9999999995,980234.9822606627,19765.01773933682
306,G. Čaušić,999999.9999999995,1034653.0178082093,34653.017808209755
307,H. Magnússon,5000000.000000003,4886729.07596078,113270.92403922323
308,Hernani,3999999.9999999986,3557786.590291001,442213.4097089977
309,I. Akhmetov,6999999.999999998,6828828.010955125,171171.98904487304
310,I. Alshin,550000.0000000001,567901.5125547055,17901.512554705376
311,I. Andreev,100000.00000000001,104790.09524095886,4790.09524095885
312,I. Belous,299999.9999999999,323971.12982933555,23971.129829335667
313,I. Bezdenezhnykh,599999.9999999999,617945.4300974124,17945.43009741255
314,I. Chaykovskyi,400000.0000000002,411200.37712433306,11200.377124332881
315,I. Chudin,400000.0000000002,401985.16565401043,1985.1656540102558
316,I. Demin,175000.00000000003,182234.98538973517,7234.985389735142
317,I. Diveev,5000000.000000003,4619676.053225533,380323.9467744697
318,I. Doumbia,3999999.9999999986,3678917.731392156,321082.26860784274
319,I. Ediev,350000.0000000001,388872.01189443405,38872.011894433934
320,I. Gaponov,800000.0000000003,765967.8888388893,34032.11116111104
321,I. Gorbatenko,999999.9999999995,1079605.996329519,79605.99632951943
322,I. Gorbunov,550000.0000000001,503852.3650614049,46147.634938595234
323,I. Ignatyev,6999999.999999998,6496100.028246267,503899.97175373137
324,I. Ivanchenko,299999.9999999999,337186.66629930126,37186.666299301374
325,I. Kalinin,499999.9999999997,556587.9169261162,56587.91692611651
326,I. Kamyshev,249999.99999999983,236234.81434773092,13765.185652268905
327,I. Khaimanov,200000.00000000006,204392.45330546692,4392.453305466857
328,I. Khleborodov,225000.00000000015,243620.93278347308,18620.932783472934
329,I. Khomukha,599999.9999999999,580831.7102645223,19168.289735477534
330,I. Kireev,400000.0000000002,377534.85124780127,22465.148752198904
331,I. Klimov,450000.00000000035,432425.01206969784,17574.987930302508
332,I. Konovalov,3000000.0000000023,2808222.5872465875,191777.41275341483
333,I. Kubyshkin,275000.00000000006,283085.2233767575,8085.223376757465
334,I. Kukharchuk,550000.0000000001,559483.8428905993,9483.84289059916
335,I. Kutepov,3000000.0000000023,2576424.8202974754,423575.1797025269
336,I. Kuzmichev,299999.9999999999,294760.5839461908,5239.416053809109
337,I. Kvekveskiri,400000.0000000002,420680.25862460217,20680.258624601993
338,I. Lebedenko,50000.00000000001,51317.96118812947,1317.9611881294622
339,I. Leontyev,299999.9999999999,338221.404631047,38221.4046310471
340,I. Maklakov,275000.00000000006,269224.539604158,5775.460395842034
341,I. Markelov,350000.0000000001,346045.2996110591,3954.7003889410407
342,I. Martynov,350000.0000000001,373583.07868453284,23583.078684532724
343,I. Mazurov,249999.99999999983,279193.7294791257,29193.729479125876
344,I. Nedelcearu,3999999.9999999986,3878261.846000918,121738.15399908042
345,I. Novoseltsev,999999.9999999995,921777.6970546086,78222.30294539093
346,I. Oblyakov,7999999.999999998,8038466.586935526,38466.58693552762
347,I. Oleynikov,450000.00000000035,461979.6232140292,11979.623214028834
348,I. Paderin,225000.00000000015,247213.6594583051,22213.65945830496
349,I. Paurević,900000.0000000007,1079027.7321913762,179027.73219137546
350,I. Petrov,599999.9999999999,529225.8543089249,70774.14569107501
351,I. Ponomarev,200000.00000000006,192585.5493267119,7414.450673288171
352,I. Popov,1999999.9999999993,2095023.5561758373,95023.55617583799
353,I. Portnyagin,249999.99999999983,286868.3367807153,36868.3367807155
354,I. Samoshnikov,550000.0000000001,508998.31492110866,41001.68507889146
355,I. Sergeev,800000.0000000003,823912.1283583465,23912.128358346177
356,I. Smolnikov,3999999.9999999986,3793570.45780686,206429.5421931385
357,I. Taranov,350000.0000000001,340018.66472959524,9981.335270404874
358,I. Temnikov,450000.00000000035,478033.85081384645,28033.850813846104
359,I. Tlupov,299999.9999999999,297293.7852084535,2706.214791546401
360,I. Tsallagov,1999999.9999999993,1814366.3384414,185633.6615585992
361,I. Tučević,299999.9999999999,283506.58016885776,16493.41983114212
362,I. Udaliy,100000.00000000001,95565.25209845148,4434.74790154853
363,I. Umaev,400000.0000000002,394457.73589632,5542.264103680151
364,I. Viznovich,350000.0000000001,395269.46560692106,45269.465606920945
365,I. Vorotnikov,175000.00000000003,168785.16307364329,6214.836926356744
366,I. Yurchenko,200000.00000000006,219284.45350919015,19284.45350919009
367,I. Zhigulev,700000.0000000002,704911.0680889454,4911.068088945118
368,I. Zuev,249999.99999999983,241714.97841315428,8285.021586845542
369,Idrisa Sambú,299999.9999999999,310622.63965273846,10622.63965273858
370,Ismael Silva,3000000.0000000023,2729850.746231206,270149.2537687961
371,J. Ananidze,800000.0000000003,848167.9373540161,48167.93735401577
372,J. Bijol,1999999.9999999993,2127400.9205147494,127400.92051475006
373,J. Chancellor,999999.9999999995,1082188.8267905929,82188.82679059333
374,J. Farfán,999999.9999999995,961072.0333806289,38927.96661937062
375,J. Fjóluson,800000.0000000003,902689.6232828359,102689.62328283559
376,J. Lescano,350000.0000000001,333669.35583624744,16330.644163752673
377,J. Tabidze,1999999.9999999993,1725786.9675893188,274213.03241068055
378,Joãozinho,3000000.0000000023,2971474.7060931823,28525.293906820007
379,K. Aliev,599999.9999999999,578192.9841861009,21807.015813898994
380,K. Bayramyan,1999999.9999999993,1632023.7860786817,367976.2139213176
381,K. Bazelyuk,400000.0000000002,378367.7281214782,21632.271878521948
382,K. Berkhamov,400000.0000000002,410066.8895844995,10066.889584499353
383,K. Bistrović,3000000.0000000023,3295382.9029579093,295382.90295790695
384,K. Garbuz,200000.00000000006,219526.67199524242,19526.67199524236
385,K. Gotsuk,649999.9999999998,613400.9960838781,36599.00391612167
386,K. Kertanov,225000.00000000015,223780.68060019088,1219.319399809261
387,K. Khosonov,599999.9999999999,531113.0031806094,68886.99681939045
388,K. Kombarov,800000.0000000003,796262.5870027147,3737.4129972856026
389,K. Kovalev,149999.99999999994,169086.4467216307,19086.446721630753
390,K. Kuchaev,1999999.9999999993,1782918.3829640422,217081.61703595705
391,K. Kvaratskhelia,1999999.9999999993,2097010.8991801308,97010.8991801315
392,K. Marushchak,50000.00000000001,59791.89925459573,9791.899254595723
393,K. Mashukov,299999.9999999999,310310.1476209884,10310.147620988544
394,K. Mullin,450000.00000000035,425866.217717297,24133.782282703323
395,K. Nababkin,700000.0000000002,641280.5489106581,58719.451089342125
396,K. Olsson,3999999.9999999986,3973950.5026170234,26049.497382975183
397,K. Panchenko,1999999.9999999993,1878577.1417135128,121422.85828648647
398,K. Pliev,800000.0000000003,763104.753420194,36895.24657980632
399,K. Rausch,1999999.9999999993,1616613.6354086914,383386.36459130794
400,K. Saraev,149999.99999999994,162963.23879355605,12963.238793556113
401,K. Savichev,599999.9999999999,619302.728512947,19302.7285129471
402,K. Shcherbakov,275000.00000000006,296340.82716455206,21340.827164552
403,K. Suslov,400000.0000000002,381684.77220575686,18315.227794243314
404,K. Zakirov,599999.9999999999,641870.513910632,41870.513910632115
